bert,hashtags,EUF_user_id,like_timestamp,language
101	34847	98374	10393	23127	10189	169	98374	16917	11639	90993	10169	89132	70680	10124	107914	131	14120	131	120	120	188	119	11170	120	177	11490	10129	19282	10575	10686	10457	10729	10112	11703	102,,2597C592970DA6135F86246306CDFB6D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	22800	10817	119	10747	70447	10731	17977	10124	13486	10111	13375	10108	16138	10111	10271	100	187	14772	106	11065	10529	10192	14932	14796	11299	12694	13028	10529	20890	119	91327	13028	11084	10174	13028	11084	10174	13028	192	102,,5C6A5BF6DF1F30075C30F358956F0DB3,1581315789.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	12361	85708	13133	11462	131	12242	146	12888	30455	60083	10230	10950	10169	10105	15042	10689	10309	12820	78254	57667	10123	10978	102,,7ED4255E94E6D34A41F56E6A694337CB,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11023	10263	46329	19428	10123	131	11005	11263	10271	119	101893	16473	10146	30407	25285	10174	169	77586	66058	14120	131	120	120	188	119	11170	120	140	11396	12022	10575	30889	19282	10162	11211	10147	102,,E3A98576C2AF92E58DE38B55F3EE3079,1581306785.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	100	17235	11131	119	100	22193	11345	10114	42254	119	100	14021	41638	13145	119	100	106583	10246	13183	119	100	27746	15119	10162	10455	109415	14197	119	108	10539	73267	108	57881	10230	119	14120	131	120	120	188	119	11170	120	121	46935	12674	46671	11211	14875	10305	102,3BA779F3AF2F49818CCF464457A342E6	E758D6BC7A940689ABAFC1ADF0BF7097,335F0B61C087F5DAF7DD45BB772B94D0,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10287	43662	118	10106	20627	18745	10160	15127	17626	19157	119	24291	10708	15127	19555	10111	11155	10134	169	75980	10157	74730	10106	15127	30113	119	119	19372	10226	30113	119	119	119	146	75980	22094	119	119	12865	29054	169	14316	119	12689	92304	16203	12822	13499	160	68380	10107	119	146	12153	10111	19556	169	10751	19555	119	10117	14589	10139	10174	75980	10157	10374	10192	27949	13096	88840	119	119	14247	10549	117	33303	19555	10400	119	102,,038CB96E6FD4FED443FE417DE2B6618A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10883	10157	11462	11090	31993	131	84591	13998	10473	10531	31206	37715	10251	57667	10123	10124	24376	187	15983	10157	10146	11005	11263	102,,C8BB24879BEA659945556F1E7BCF4916,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	18484	10219	10457	16342	67968	43934	10454	28222	10129	84024	117	62941	10107	10106	11683	119	119	22285	10107	131	10657	22185	20400	117	10689	112	11639	41408	10107	119	137	18028	45259	27330	46178	44026	137	11149	74935	168	93828	111	10392	10410	132	146	14982	13295	10531	117	10472	26905	48426	48101	119	119	137	39301	30509	10147	10288	11396	11396	54031	18484	10219	10457	59411	11445	26686	10135	169	23578	119	119	22285	10107	131	16040	20378	117	10531	10124	10453	98800	10426	119	102,,CBDAB30F7C666DD4C2C47AF2E5FC2A37,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	17443	14703	11369	11403	68560	11090	14703	95825	11259	131	55568	10269	15148	14625	119	119	119	119	119	11005	11263	42536	40843	119	102,,CA8F0FEEA94DAEEA4A033C7F749654CA,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	23011	10237	168	34497	10107	131	169	19826	10108	193	100	10435	10472	13246	10114	52981	117	193	100	10435	12820	11005	72453	28780	90695	10162	102,,FF7893D2947B17A8662E9381B1AF0644,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	23080	11127	18999	11709	131	137	14399	95280	81727	10115	10124	59232	10135	12364	10108	10485	11661	117	10950	19353	40678	49714	10115	117	77027	11206	118	13398	117	20421	117	111	10392	10410	132	13433	11839	10189	11520	100	102,,74036EC9098F5FC3AE7713DEA141B4CB,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14535	193	100	10435	10590	11901	10911	10142	169	13484	117	11059	13028	21852	14796	13172	146	11250	10112	13697	10477	119	119	119	10261	100	187	169	66003	10245	117	10262	80707	117	10312	10108	169	119	119	119	193	100	10435	21852	10105	17333	14120	131	120	120	188	119	11170	120	187	11733	10477	11565	10237	11011	10858	11211	10874	10731	102,,F044EA161EFD8BF920649BB6FE5907A3,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10105	28439	67209	10376	10169	10435	10105	18977	10479	23433	11019	10189	10464	10911	10627	10978	30918	10189	12400	13935	10635	36390	14982	10347	10135	11005	72453	30599	13448	11858	102,,69BF69E1676517D301C68F1A1E16B278,1581310780.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	62343	168	36500	10246	131	162	100	10435	78254	36846	100	17421	81012	29990	14703	100	146	100	181	28780	31746	10135	10105	10668	10189	10414	38541	19556	39797	11005	72453	10106	100	145	24093	145	11403	32612	11259	100	10111	12415	100	139	37611	86448	71033	86001	35826	11090	94592	100	102,,3274CC8CF2E180771B5B4B432F99015E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12242	13028	17860	10189	20442	53946	13920	20970	10529	13486	14155	23078	117	19353	100	187	14796	10114	13086	10105	20169	10410	119	14120	131	120	120	188	119	11170	120	175	10115	11733	11703	12674	11211	95981	11447	10113	102,,C95E286A2FFBE28EF968B004F3AF2E11,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	69189	10336	10731	18287	11565	72185	131	11791	108	51937	11517	10403	10174	10111	108	149	24540	11517	10403	10174	10529	12976	10271	19135	10114	10347	10151	137	20179	10263	11565	72185	11856	41746	136	119	119	10117	137	93685	94954	11369	10111	137	14741	53825	11856	41746	10107	20517	170	100	102,9F3DDD6D5B974CFDA662CC72E6769F3B	ACE37C53A6385C0DD524E3E4D915820C,88C1A53F31473BF0F599B77B0E0F6FA5,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	19479	11661	119	47957	10107	14125	106	14120	131	120	120	188	119	11170	120	122	11259	10350	10738	10457	11373	10161	11166	10477	10410	102,,B60A9C161EC3984DB7CA82A6EFB93B4E,1581305140.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10117	56282	16938	112	188	26578	60675	39469	24951	58521	11440	10345	25069	108	36642	13264	11273	73264	14120	131	120	120	188	119	11170	120	126	10477	10477	10686	76897	10410	10457	10731	10410	102,ECF8C71A99925A4C328F53FA1D8E619A,529AE33BAECFE79AABD2BBE53F46729E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10117	20933	110712	10206	11170	10269	25277	10124	10105	67420	13051	63329	10142	110391	10106	10105	19192	48806	12293	119	119	119	143	89696	81012	47430	119	102,,A297974DCBB9119E5BD01FCD4293A9F7,1581320908.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	13028	21852	13028	21528	10105	11299	15198	14923	11676	102,,EC71FCE3D0E12582A3607D8815091310,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	150	13966	12396	32080	10376	14132	131	10531	10124	13301	10111	14942	10105	16298	65817	10400	93870	10284	12820	29748	10142	56126	10317	10230	146	10529	17038	32240	10111	146	112	181	169	15293	10108	14739	18048	10246	100	102,,0572BBC852E4E612F933BB6FE21A2250,1581307984.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	21762	11537	26127	10738	12387	10877	32037	131	76026	75354	12976	10261	112	187	78254	10978	119	108	10287	10738	12387	10877	32037	102,DBA096127C8CC12C073F010B6718A84F,AA9E05F030F4B29F45039011CC931B1B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	97126	49307	11090	41525	11537	36742	50884	11447	62674	160	37611	12396	100061	97126	10738	147	32612	11090	143	93089	11733	152	109166	24093	139	37611	86448	25054	102,,543EC3847408E2A1A206A2398285D778,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10817	119	119	119	15127	11170	37382	10165	10393	10105	10257	10229	70999	10114	10212	88975	10978	169	25103	12606	47529	177	12172	10841	10833	107761	100	188	20378	10271	32262	117	10473	13595	10911	10149	10435	10105	11424	11850	45581	119	119	119	119	12604	10483	10575	119	177	38008	11850	169	11031	16008	11859	10240	186	10115	177	10392	10106	10192	46912	12680	10114	14045	10686	57667	10123	177	12820	11471	16441	11783	11816	119	102,,F94DAF1652E5EB8982BE1D2BC301D00A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	141	59654	11143	29711	131	146	100	22469	18090	109	10757	10114	30455	10479	62893	12577	17137	10531	12381	10105	13451	10306	19573	119	54690	10347	11901	137	25467	10731	24259	11533	10237	111	10392	10410	132	15127	43310	119	102,,295E8752B7B5F11FF34D2C77A9A37CD7,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	51635	82856	13129	10855	36390	117	146	13446	10114	63658	82495	10111	12796	10550	10741	10106	27605	117	10146	12006	10111	146	13446	10188	10551	10114	11003	10169	20977	12097	100	187	40285	119	119	119	18465	10422	40138	10111	27626	18048	37374	10249	19132	10667	21454	119	119	119	10111	12006	11367	100	188	10347	19353	119	102,,5C3C62B40181915704941167C8A040E3,1581311701.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	55260	50647	41670	131	10747	10124	53047	119	31861	10230	14796	11695	10531	10944	10347	23602	99772	10162	119	12034	11155	51747	12153	10106	10226	11121	10189	11131	10107	10978	10226	17004	10151	100	102,,14B8A84562A788870B2A7FC2E49602DA,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	138	50059	10262	45452	10135	169	10862	14293	11499	81143	17555	10108	10838	16070	11268	11719	119	119	119	113	11406	46966	108854	10457	11166	120	83019	114	14120	131	120	120	188	119	11170	120	159	38964	11281	10161	14703	10738	10174	10575	11305	102,,FAA5CA2FBC256EA6D0CAACC1AA994B47,1581311666.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	23240	11565	30889	35976	11369	153	21793	99552	108	31226	53398	11396	146	100	22469	12888	10549	100	137	189	10575	10350	14120	131	120	120	188	119	11170	120	146	11011	10174	11369	11274	10157	11373	10729	10107	11369	102,A7521C5E3BA803D55FE328E90B532D66,A358CB2465AF9611B0962662B3B2BF9A,1581372840.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14015	46000	149	115	171	11445	141	115	11023	10134	16683	43477	10380	10261	11019	10957	169	33741	11249	29115	102,,B5A73F5E05E68713D632C07F96EF3614,1581314682.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	16260	10114	12820	28250	10216	11152	20953	10950	15127	41008	10111	11152	11426	10950	15127	12103	100	102,,E0596D5DC64F9B727AF045E61AC7FFC4,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11596	11490	11998	10775	12396	19151	12674	131	100	119	100	10167	10531	119	100	13215	119	100	11951	16138	119	100	111	10392	10410	132	72894	74755	45788	119	100	119	22292	55098	119	100	100	119	100	100	102,,BF6A1CA969CD1FECA41A5C83BFBB851F,1581307888.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	98223	10113	11274	41971	10219	131	17144	11508	10347	169	14064	10108	16138	10111	10228	36651	14010	117	11238	10134	16683	18296	119	102,,985E5D5CFB1B235C8C3116C3626F0150,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	16753	25693	14924	119	119	12623	10773	10413	117	24069	18306	10306	119	119	10117	13068	58535	12149	10105	14107	10106	10105	12628	28330	10169	169	10247	118	124	14095	117	10111	24642	10162	10105	11661	10106	10105	16918	117	19090	129	118	10108	118	10150	10188	10105	143	11090	12117	119	119	119	69048	72334	17233	10193	117	16366	29250	16070	10374	128	12789	10111	128	74419	119	119	119	19376	10124	11858	127	118	127	20947	119	14120	131	120	120	188	119	11170	120	138	14703	54889	12674	12620	69184	10123	102,,14E7572261F95CEC879AC396C4F9A66E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	60996	29359	10162	41947	10240	10575	131	100393	10115	112	188	10271	10347	10380	41807	10756	12277	146	11850	10162	169	24699	117	117	117	10111	117	117	10833	11850	10162	10911	12014	136	136	12689	11951	25194	10106	16138	136	102,,0D14A0A754DAF96A6B203DD9B17E3240,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	100	10669	119	10348	119	10197	196	137	10338	70014	10107	100	119	119	20027	10155	137	44132	11273	12704	10731	45070	14120	131	120	120	188	119	11170	120	150	83259	10133	10759	10157	13034	11703	10731	10138	102,,D772D86B19BFB06B6BAC5CA8C13E0ECB,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	138	13956	32837	10134	11991	10160	129	131	10233	46161	22464	27521	17555	10108	21433	11340	17951	10106	11586	141	119	140	119	10114	17598	75877	29451	119	119	137	13999	10858	11952	15709	117	137	28780	47263	20084	117	10111	137	11149	19243	10112	11274	10546	13923	10107	67569	10135	10105	79207	10108	10105	14856	177	23486	119	14120	131	120	120	188	119	11170	120	73909	10162	11090	12022	68073	12396	54998	102,,475FDCD46DD905975C125BAE04E21104,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	100	75863	38356	21127	11945	10146	17864	10146	169	10817	73696	10107	10957	10491	10226	78681	136	100	102,,7AEBB162B98A3DB6D94022CAA8EF51D3,1581311880.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	138	10874	69892	137	53678	15906	13024	106	14247	13028	106	106	102,,C4AD1E9DDB207FB2EA7126C536DEB4BA,1581333835.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	21200	38025	32049	10161	11127	19503	131	48655	10230	10841	75877	48886	10162	10531	26905	10169	17247	10284	13221	10157	10111	10226	11365	10111	15362	11345	10226	20290	25253	10106	12990	10114	10347	106733	10112	100	102,,F244BB2ED78CE26249962D7FC5B320C8,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	53535	57318	131	10911	10841	146	12888	15127	12250	29549	102,,55CB1A3AC3F6FF550F7F41E0333ACB8D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	27254	15074	131	14100	28248	38308	23625	117	12395	124	18951	15704	109	12180	117	31545	16783	10162	14120	131	120	120	188	119	11170	120	66033	10129	11011	10305	11703	11011	10240	10874	12674	102,,3E7936BB65EAF082C6285330B34F6284,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	23874	19180	131	11065	10374	20442	38055	10107	23198	169	18121	10212	88975	10123	11327	30455	12373	10689	42318	13028	10142	17333	18570	12141	11683	45405	18314	10160	193	100	102,,7302E86894A2793528F5C5FB93B90F93,1581305820.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	17144	112	187	84874	10105	10493	18687	11195	10111	54883	10108	35164	10106	10105	28757	106	14120	131	120	120	188	119	11170	120	156	68430	29389	11779	10575	12674	10874	11490	14120	131	120	120	188	119	11170	120	172	10575	10147	15417	10759	10305	11369	74178	11490	102,,2EC7F95770F64C9936DB4080B6E0F57A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	108	38329	24176	10107	10135	169	10422	13664	25441	10435	10950	32862	10114	20648	42658	10112	13028	10111	10211	43379	13028	119	11065	10944	35024	41549	10189	10689	100	11639	10708	13028	10169	10455	16624	10908	32684	25157	10111	44346	92037	45669	119	102,6AB4DB337E8CE90294B198B6AF811C58,BF946C617BCF43A259F0220C69509B27,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	31237	10105	11005	11263	10894	12796	48039	10376	10149	10531	60996	10211	10380	71841	10162	13872	32994	10105	61362	177	15329	14234	24558	10188	10435	11762	12796	31711	12796	48039	10376	10111	86906	16828	31711	19509	102,,C7FA4D66EF56AC84178E6C8FD12DE6E8,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	12845	12754	10362	11517	10692	32612	10738	131	51555	149	40018	117	10796	76484	41247	117	43019	42461	64716	117	15595	16312	10230	117	16122	109821	24093	14703	109166	50183	117	11919	118	20949	117	43918	118	22859	56282	32862	10729	26578	104847	10105	100	102,,086CC1B8D5623297526EAE6D354BF86F,1581324131.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	12888	10105	16138	10188	193	100	10435	22464	27521	10111	117	11206	117	157	58132	78043	100061	119	100	119	119	11084	10174	13028	117	11084	10174	13028	117	11084	10174	13028	119	108	153	67299	11273	29081	102,9E194E43B001182F18A83BABDE530119,279517324A4575D7FCC7ADC87A90160B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	17640	10115	11274	20712	54055	11396	10759	131	20304	14956	11304	131	119	13554	55768	102418	11747	49151	11616	119	14864	10668	10108	10105	71206	10106	16009	15130	14096	119	14361	20501	10107	12820	10149	100	102,,5DF40C63A0F1C0E6FE277BB5FF40E7C8,1581307319.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	90273	11537	11809	131	100	137	35562	11669	12355	19135	10105	15365	10114	28840	100	71164	18687	100	10169	137	184	10418	35269	11183	10135	137	18042	94947	27521	100	14120	131	120	120	188	119	11170	120	127	11779	110715	19282	11517	11373	11517	10113	11447	102,,A7D1008F42930711A90EE5562B5FC24E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11791	10472	12962	10106	10105	11356	117	10167	27920	94666	11046	10111	37155	101990	119	102,,526F3F65F11EB2E2D9E21E0D474BBEB4,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	20220	10161	10135	100	100	102,,1347502502FF74E3F6688F033161567A,1581306001.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	112	22469	10347	10135	137	10117	11369	15171	13034	17392	10169	137	16198	31555	10114	31311	10978	10105	22294	10211	76484	10269	10426	23626	10111	14796	11951	112	22469	47887	10950	50410	10106	11586	119	102,,1BEB0C965EFC4516F40B9DB937C33FBD,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14535	146	11031	15127	29033	10174	11090	11140	23200	14120	131	120	120	188	119	11170	120	157	10161	11011	10237	11779	10350	10858	10133	19282	11517	102,,9898E359D59FE7A54F32C44DF21253BE,1581354240.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10118	35906	10113	168	168	168	168	168	168	131	18465	10751	51435	12752	11496	11940	14903	100397	11447	100	17309	14120	131	120	120	188	119	11170	120	130	10457	10759	11447	10884	10133	11490	11011	10550	14120	131	120	120	188	119	11170	120	71259	11211	10113	10729	10138	11211	11517	10174	10729	102,,978ACD30E1B5D11C7BAA4EE7CA27D68D,1581306786.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	102059	53244	89922	11259	10368	131	100	145	38025	81012	109865	100	119	100	145	38025	81012	109865	100	119	119	71033	11127	11369	14703	113	128	114	89275	10731	131	119	119	108	18465	11565	27521	10858	18999	23038	10171	11565	10667	13034	10263	10758	119	108	19653	168	8925	70915	14843	14153	48549	118	11951	112	22469	15329	10491	10271	16999	18237	100	102,1F7D908128AA4584898064CFB3E42ED0	F7FC05DBA10FE32E5D13AE83FE08C2C4,CA92B06521D9EB9B6C8FAC7E0B574773,1581352854.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	100	181	12647	62052	10142	10531	12221	10114	13145	17446	14856	11202	31419	117	10142	14908	10151	14012	11121	100	102,,3B2A2C378640DFC0CFE8B34E1FAA78EE,1581306279.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	17367	10151	21739	75508	10240	24074	10108	21341	10114	55681	10473	12277	30455	100	187	32862	10114	15329	21341	10188	10911	177	100	181	11850	10293	10147	13028	100	11639	11223	92746	52523	189	17367	10114	31877	12014	17367	90337	10124	169	21911	15329	11206	17864	17684	10269	102,,6091EFE463107ADD9AA4780D71ADB2B5,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	40879	13041	15594	131	53399	42424	10731	32992	84444	50655	49351	11403	12022	11447	81012	10808	140	57487	46900	11733	25054	109544	160	10738	37611	50183	36351	149	83198	100	14120	131	120	120	188	119	11170	120	12541	10884	14703	82836	25743	11090	10350	102,,BC4B21E5858A7360E74D443B5045FB38,1581314515.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10944	193	100	10435	20517	19090	12166	10111	37023	12820	51747	169	11395	45244	117	13028	100	11639	18162	10114	15165	11355	10741	20442	55768	12008	10111	10472	10347	169	11395	45244	178	10575	10350	102,,85F1BB6ED3F4271EC4A906E968EC5124,1581351453.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	51457	33096	40916	14058	131	10685	10237	11951	47271	11369	62052	10114	62064	10117	14501	75877	14656	107879	38351	11403	11403	11403	11403	11403	102,,D2348C700D4F521E243E01D5BEDCE41F,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	160	32071	86448	131	108	17316	10858	10526	13396	112	187	108	11741	12871	10263	17144	10107	13229	24839	65401	10167	13510	21201	16264	107	29002	107	41111	119	14120	131	120	120	188	119	11170	120	49869	54685	11517	10929	13966	10147	11373	10418	14120	131	120	120	188	119	11170	120	45031	11211	10305	10418	11447	19282	13966	10161	11537	102,4AE7E6FA81A7AB3C7CC4821A39973DB7	5CA776103DD0A8670468A728720478BE,59692EB813FBAFAFD9547143E156601B,1581324072.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	81545	19275	11107	25974	13877	10108	59230	10756	10473	11791	15594	10716	10944	75980	22094	10271	35024	11850	10108	15348	10271	112	187	24376	14764	100	119	119	14120	131	120	120	188	119	11170	120	124	97575	19282	13966	11305	10161	11490	13966	14703	102,,99D7551B1E0BD2E7926B0BBCDBC3DAF1,1581305168.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10747	64988	20562	15127	13578	52824	10123	119	102,,C936A732B47B2C96D96F4CE280686681,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10313	18568	10250	158	119	156	119	20836	26090	10173	101876	10107	10345	87458	13275	34467	49718	10939	12901	100	187	20724	29025	45174	37456	18905	10531	14064	117	10105	52559	107594	10115	12415	14120	131	120	120	188	119	11170	120	49622	11274	11305	10112	10759	33809	10116	10729	102,,62521F8B50E123240581866E7575388D,1581305070.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	98314	10167	17208	10133	117	146	11367	100	188	10347	34676	10169	13028	13123	119	17116	60557	15127	94567	10135	20442	23578	119	11699	92799	10336	10124	10105	29963	13264	11290	119	14120	131	120	120	188	119	11170	120	186	15417	12674	10162	11090	61060	10457	10731	102,,E2B65908C25B839742FFB27588DFA7FB,1581360299.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	16358	10107	117	146	27874	11951	17367	10114	31311	10978	11319	11359	102,,70EEB980EE1D3F73CB44FD804F8D7467,1581313629.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11818	10174	11490	10112	11517	10354	10812	131	10117	62006	40414	10978	13634	10124	10189	11951	10301	10435	13953	18823	10107	119	12716	13255	11951	25259	10529	18549	119	14535	11951	21528	10114	10529	18549	11951	14982	21964	100	102,,A95D82F57FBE8E40603DE09F151889D7,1581315753.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10747	10124	43477	10454	32650	78125	24236	119	119	108	92287	22394	10161	14120	131	120	120	188	119	11170	120	139	10874	14703	10729	83143	11517	10115	15417	10115	102,D2B714197DA234F588EC67B9CAF0B199,0C4025502E439A3A1EBCD19ED38D7E7A,1581363570.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12489	59097	25743	12172	69838	15329	136	100	102,,FAD09F8682FAD0E14A48253AEB95DDA2,1581310356.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10117	10817	10189	47264	10284	10491	109	10757	117	10259	43509	10108	10144	20706	10908	10188	15101	146	66005	10115	10393	21031	14764	10106	131	14120	131	120	120	188	119	11170	120	10167	10729	10147	11211	75282	10686	11011	11517	14120	131	120	120	188	119	11170	120	65589	10575	55032	10240	11396	10457	11281	10133	102,,E558418DB23451E7A67C3C4374E21CCD,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10201	62026	91442	11233	131	12865	17367	10798	10108	10531	100	102,,5BA98E4A401A42205F48E21D5062EDA8,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	21018	141	19792	10116	100	187	10119	30978	11270	16376	16138	10142	88406	11010	10575	20433	106	100	119	119	108	28868	11490	106089	108	141	19792	10116	108	21018	11490	19792	10116	14120	131	120	120	188	119	11170	120	130	10107	71136	11373	12022	10729	14703	13034	10115	102,3199DED72776FE0C35431EFCC6D82ABA	1AA6D5A38E069EA0D3E990EBE4BB11A2	A10AE485FA21AC069A30F01BF1EC90CE,9DB8DB1090DE657C22B0028BDCC333AF,1581312824.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11023	10107	106	10111	177	12149	169	57667	10123	18745	106	10111	13858	10950	106	10111	19556	15127	31251	25257	10107	11471	16074	10162	106	171	96964	17394	17394	12547	35273	35273	10157	28780	45726	10817	100	102,,709694D4C1754483C7543D7727F185BA,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	100	181	11783	16441	72951	10105	12103	10108	10347	10206	22464	27521	119	102,,7FA5AF7ECEB8EC3D9341A72A071F21F9,1581310462.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	25470	16473	101908	70846	10161	131	24339	25054	100	137	13999	14703	11889	20296	10169	137	16073	10858	10921	61799	10284	11360	10226	11897	10160	40214	12022	22464	27521	119	14120	131	120	120	188	119	11170	120	185	11090	11090	10147	11565	10113	11396	11090	10174	11259	102,,CC8C62A40E3C07383D2BA01383383EDD,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10117	10738	56963	10245	15417	10129	131	11164	13634	10134	10119	35439	18085	11203	100	108	64435	45546	11975	14120	131	120	120	188	119	11170	120	88673	11274	10874	10477	12674	12674	10738	14892	102,EF8BDBA28A11D2F5DC940DE57F6A3258,8016FA3D48DD52386FA9A2FD68DCFCAD,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	41131	11490	17756	11011	11733	131	102545	37501	10531	10114	30455	10160	169	37524	16700	10939	160	13034	10729	136	108	78391	11274	12333	108	19230	10731	56082	10269	14120	131	120	120	188	119	11170	120	185	10123	26694	11396	11396	22501	10138	11779	102,8E702D15AA37843D222CF89574E9C443	96914932029250DA2471548BCAA6E2A2,1928E8A552F7057503E125169EF59D8C,1581312181.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	12606	10877	168	25327	10729	131	146	112	172	34481	10189	30428	20584	108	148	24046	11517	59539	108	10167	10174	11517	59539	102,EBC38D1ECF6DA090CD1788C590FA3609	C39306C058FEAB4B0DB6093F0308FEBC,837CEAE968D535D44A2B147785193DA4,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	47957	10112	10124	10472	41807	10756	102,,B67D54CEE69E7A88A4E1A11992C2A66C,1581348414.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13956	79044	11147	10138	131	27874	10245	10978	10531	11170	10874	111	10392	10410	132	10531	11170	10874	10893	14120	131	120	120	188	119	11170	120	122	12022	10138	19282	11011	10477	11090	10162	10858	13034	102,,26FAE3BAA25A9513C7F485163B313C28,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10911	12536	10466	11153	12387	67574	131	137	40373	168	160	11779	137	12225	11274	60364	10113	10729	13252	30776	79203	10107	10529	14377	89578	112	187	21509	119	146	16938	112	188	27874	10689	21528	10531	102,,78DE0F1EEC983C4BF16F00344283177A,1581307082.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56237	10874	10261	10124	25566	10741	10380	15040	100	14120	131	120	120	188	119	11170	120	172	11703	10174	11490	10305	10858	11396	11281	15417	10477	102,,6A051ED6FE04D4FAF0BE52A9507C2ED1,,D3164C7FBCF2565DDF915B1B3AEFB1DC
